!	!	PUNCT	_	371
plaider	plaider	VERB	VerbForm=Inf	2
plaidoyer	plaidoyer	NOUN	Gender=Masc|Number=Sing	1
plaidé	plaider	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
plaie	plaie	NOUN	Gender=Fem|Number=Sing	3
plaignaient	plaindre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1
plaignent	plaindre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
plaignit	plaindre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
plaindre	plaindre	VERB	VerbForm=Inf	1
plaine	plaine	NOUN	Gender=Fem|Number=Sing	8
plaines	plaine	NOUN	Gender=Fem|Number=Plur	7
plaint	plaindre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
plaint	plaindre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
plainte	plainte	NOUN	Gender=Fem|Number=Sing	12
plaintes	plainte	NOUN	Gender=Fem|Number=Plur	3
plaire	plaire	VERB	VerbForm=Inf	3
plaisaient	plaire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1
plaisait	plaire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1
plaisance	plaisance	NOUN	Gender=Fem|Number=Sing	2
plaisante	plaisant	ADJ	Gender=Fem|Number=Sing	1
plaisanterie	plaisanterie	NOUN	Gender=Fem|Number=Sing	1
plaisantins	plaisantin	NOUN	Gender=Masc|Number=Plur	1
plaisir	plaisir	NOUN	Gender=Masc|Number=Sing	16
plaisirs	plaisir	NOUN	Gender=Masc|Number=Plur	3
plait	plaire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
plan	plan	NOUN	Gender=Masc|Number=Sing	56
plan-films	plan-film	NOUN	Gender=Masc|Number=Plur	1
planaire	planaire	ADJ	Gender=Masc|Number=Sing	1
planaires	planaire	ADJ	Gender=Masc|Number=Plur	1
planantes	planant	ADJ	Gender=Fem|Number=Plur	1
planche	planche	NOUN	Gender=Fem|Number=Sing	4
plancher	plancher	NOUN	Gender=Masc|Number=Sing	2
planches	planche	NOUN	Gender=Fem|Number=Plur	2
plancton	plancton	NOUN	Gender=Masc|Number=Sing	1
plane	planer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
planeur	planeur	NOUN	Gender=Masc|Number=Sing	1
planification	planification	NOUN	Gender=Fem|Number=Sing	3
planifiée	planifier	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
planning	planning	NOUN	Gender=Masc|Number=Sing	1
plans	plan	NOUN	Gender=Masc|Number=Plur	13
plantain	plantain	NOUN	Gender=Masc|Number=Sing	2
plantation	plantation	NOUN	Gender=Fem|Number=Sing	1
plantations	plantation	NOUN	Gender=Fem|Number=Plur	3
plante	plante	NOUN	Gender=Fem|Number=Sing	10
plante	planter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
planter	planter	VERB	VerbForm=Inf	2
plantes	plante	NOUN	Gender=Fem|Number=Plur	28
plantes-hôtes	plante-hôte	NOUN	Gender=Fem|Number=Plur	1
planteur	planteur	NOUN	Gender=Masc|Number=Sing	2
planteurs	planteur	NOUN	Gender=Masc|Number=Plur	4
plants	plant	NOUN	Gender=Masc|Number=Plur	1
planté	planter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
plantée	planter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2
planète	planète	NOUN	Gender=Fem|Number=Sing	9
planètes	planète	NOUN	Gender=Fem|Number=Plur	2
plané	planer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
planétaire	planétaire	ADJ	Gender=Fem|Number=Sing	1
planétaires	planétaire	ADJ	Gender=Fem|Number=Plur	1
plaque	plaque	NOUN	Gender=Fem|Number=Sing	10
plaque	plaquer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
plaques	plaque	NOUN	Gender=Fem|Number=Plur	2
plaquettes	plaquette	NOUN	Gender=Fem|Number=Plur	2
plaqué	plaqué	ADJ	Gender=Masc|Number=Sing	1
plasma	plasma	NOUN	Gender=Fem|Number=Sing	1
plasmatiques	plasmatique	ADJ	Gender=Masc|Number=Plur	1
plasmine	plasmine	NOUN	Gender=Fem|Number=Sing	1
plassen	plassen	PROPN	_	2
plaste	plaste	NOUN	Gender=Masc|Number=Sing	1
plasticine	plasticine	NOUN	Gender=Fem|Number=Sing	1
plastifiée	plastifié	ADJ	Gender=Fem|Number=Sing	1
plastique	plastique	ADJ	Gender=Masc|Number=Sing	1
plastique	plastique	NOUN	Gender=Fem|Number=Sing	1
plastique	plastique	NOUN	Gender=Masc|Number=Sing	4
plastiques	plastique	ADJ	Gender=Fem|Number=Plur	2
plastiques	plastique	ADJ	Gender=Masc|Number=Plur	1
plastiques	plastique	NOUN	Gender=Masc|Number=Plur	1
plat	plat	ADJ	Gender=Masc|Number=Sing	7
plat	plat	NOUN	Gender=Masc|Number=Sing	19
plate	plat	ADJ	Gender=Fem|Number=Sing	2
plate-bande	plate-bande	NOUN	Gender=Fem|Number=Sing	1
plate-forme	plate-forme	NOUN	Gender=Fem|Number=Sing	8
plateau	plateau	NOUN	Gender=Masc|Number=Sing	17
plateaux	plateau	NOUN	Gender=Masc|Number=Plur	2
plateforme	plateforme	NOUN	Gender=Fem|Number=Sing	2
plateformes	plateforme	NOUN	Gender=Fem|Number=Plur	2
plates-formes	plate-forme	NOUN	Gender=Fem|Number=Plur	1
plathelminthes	plathelminthe	NOUN	Gender=Masc|Number=Plur	1
platinage	platinage	NOUN	Gender=Masc|Number=Sing	1
platine	platine	NOUN	Gender=Masc|Number=Sing	1
platines	platine	NOUN	Gender=Fem|Number=Plur	1
platinum	platinum	X	Foreign=Yes	1
platonicisme	platonicisme	NOUN	Gender=Masc|Number=Sing	1
plats	plat	ADJ	Gender=Masc|Number=Plur	2
plats	plat	NOUN	Gender=Masc|Number=Plur	42
plausible	plausible	ADJ	Gender=Fem|Number=Sing	1
play-offs	play-off	NOUN	Gender=Masc|Number=Plur	1
playboy	playboy	NOUN	Gender=Masc|Number=Sing	1
playoffs	playoff	NOUN	Gender=Masc|Number=Plur	5
plaza	plaza	NOUN	Gender=Fem|Number=Sing	2
plaça	placer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2
plaçait	placer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2
plaçant	placer	VERB	Tense=Pres|VerbForm=Part	7
plaît	plaire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
plein	plein	ADJ	Gender=Masc|Number=Sing	31
plein	plein	ADV	_	2
plein	plein	NOUN	Gender=Masc|Number=Sing	2
pleinairiste	pleinairiste	ADJ	Gender=Fem|Number=Sing	1
pleine	plein	ADJ	Gender=Fem|Number=Sing	12
pleinement	pleinement	ADV	_	4
pleines	plein	ADJ	Gender=Fem|Number=Plur	1
pleins	plein	ADJ	Gender=Masc|Number=Plur	5
pleins-jeux	plein-jeu	NOUN	Gender=Masc|Number=Plur	1
plesiochronous	plesiochronous	ADJ	_	1
pleurant	pleurer	VERB	Tense=Pres|VerbForm=Part	1
pleurer	pleurer	VERB	VerbForm=Inf	1
pleuronectiformes	pleuronectiforme	ADJ	Gender=Masc|Number=Plur	1
pleut	pleuvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
pleuvait	pleuvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1
pleuvoir	pleuvoir	VERB	VerbForm=Inf	1
plexiglas	plexiglas	NOUN	Gender=Masc|Number=Sing	2
plexus	plexus	NOUN	Gender=Masc|Number=Sing	2
pliage	pliage	NOUN	Gender=Masc|Number=Sing	1
plie	plier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
pliement	pliement	NOUN	Gender=Masc|Number=Sing	1
plier	plier	VERB	VerbForm=Inf	1
plis	pli	NOUN	Gender=Masc|Number=Plur	1
plié	plier	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
plomb	plomb	NOUN	Gender=Masc|Number=Sing	4
plomberie	plomberie	NOUN	Gender=Fem|Number=Sing	2
plombier	plombier	NOUN	Gender=Masc|Number=Sing	1
plonge	plonger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
plongea	plonger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2
plongeon	plongeon	NOUN	Gender=Masc|Number=Sing	1
plonger	plonger	VERB	VerbForm=Inf	1
plongeurs	plongeur	NOUN	Gender=Masc|Number=Plur	1
plongé	plonger	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
plongée	plonger	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
plongée	plongée	NOUN	Gender=Fem|Number=Sing	3
ploutocratie	ploutocratie	NOUN	Gender=Fem|Number=Sing	1
plug-ins	plug-in	NOUN	Gender=Masc|Number=Plur	1
plugin	plugin	NOUN	Gender=Masc|Number=Sing	1
pluie	pluie	NOUN	Gender=Fem|Number=Sing	7
pluies	pluie	NOUN	Gender=Fem|Number=Plur	5
plumage	plumage	NOUN	Gender=Masc|Number=Sing	4
plume	plume	NOUN	Gender=Fem|Number=Sing	4
plumes	plume	NOUN	Gender=Fem|Number=Plur	2
plupart	plupart	NOUN	Gender=Fem|Number=Sing	62
pluraliste	pluraliste	ADJ	Gender=Fem|Number=Sing	1
pluraliste	pluraliste	ADJ	Gender=Masc|Number=Sing	2
pluralité	pluralité	NOUN	Gender=Fem|Number=Sing	1
pluridisciplinaire	pluridisciplinaire	ADJ	Gender=Fem|Number=Sing	1
pluridisciplinaire	pluridisciplinaire	ADJ	Gender=Masc|Number=Sing	1
pluriel	pluriel	ADJ	Gender=Masc|Number=Sing	1
plus	plus	ADP	_	3
plus	plus	ADV	Polarity=Neg	63
plus	plus	ADV	_	1266
plus	plus	NOUN	Gender=Masc|Number=Sing	12
plus	plus	SCONJ	_	2
plusieurs	plusieurs	ADJ	Gender=Masc|Number=Plur	1
plusieurs	plusieurs	DET	Number=Plur|Person=3|PronType=Ind	251
plusieurs	plusieurs	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Ind	2
plusieurs	plusieurs	PRON	Number=Plur|Person=3|PronType=Ind	10
plutôt	plutôt	ADV	_	44
pluvieux	pluvieux	ADJ	Gender=Masc|Number=Sing	1
pluviométrie	pluviométrie	NOUN	Gender=Fem|Number=Sing	2
pluviométrique	pluviométrique	ADJ	Gender=Masc|Number=Sing	1
plâtre	plâtre	NOUN	Gender=Masc|Number=Sing	1
plèbe	plèbe	NOUN	Gender=Fem|Number=Sing	1
plébiscite	plébiscite	NOUN	Gender=Masc|Number=Sing	1
plébéien	plébéien	NOUN	Gender=Masc|Number=Sing	1
plénipotentiaires	plénipotentiaire	ADJ	Gender=Masc|Number=Plur	1
plénipotentiaires	plénipotentiaire	NOUN	Gender=Masc|Number=Plur	1
plénitude	plénitude	NOUN	Gender=Fem|Number=Sing	1
plésiochrone	plésiochrone	ADJ	Gender=Fem|Number=Sing	1
pléthysmographie	pléthysmograghie	NOUN	Gender=Fem|Number=Sing	1
pm	m	NOUN	Gender=Masc|Number=Plur	1
pneumatique	pneumatique	NOUN	Gender=Masc|Number=Sing	1
pneumatiques	pneumatique	NOUN	Gender=Masc|Number=Plur	1
pneumologue	pneumologue	NOUN	Gender=Masc|Number=Sing	1
pneus	pneu	NOUN	Gender=Masc|Number=Plur	5
poblacion	poblacion	X	Foreign=Yes	1
poche	poche	NOUN	Gender=Fem|Number=Sing	6
poches	poche	NOUN	Gender=Fem|Number=Plur	1
pochette	pochette	NOUN	Gender=Fem|Number=Sing	2
pochettes	pochette	NOUN	Gender=Fem|Number=Plur	2
pochothèque	pochothèque	NOUN	Gender=Fem|Number=Sing	1
pocket	pocket	NOUN	Gender=Masc|Number=Sing	2
pod	pod	X	_	1
podcast	podcast	X	Foreign=Yes	1
podcasts	podcast	NOUN	Gender=Masc|Number=Plur	1
podium	podium	NOUN	Gender=Masc|Number=Sing	5
podiums	podium	NOUN	Gender=Masc|Number=Plur	1
podkopaï	podkopaï	X	_	1
poesie	poesia	NOUN	_	1
pofessionnalisme	professionnalisme	NOUN	Gender=Masc|Number=Sing	1
poids	poids	NOUN	Gender=Masc|Number=Plur	3
poids	poids	NOUN	Gender=Masc|Number=Sing	26
poids-lourd	poids-lourd	NOUN	Gender=Masc|Number=Sing	1
poignant	poignant	ADJ	Gender=Masc|Number=Sing	1
poignard	poignard	NOUN	Gender=Masc|Number=Sing	1
poignet	poignet	NOUN	Gender=Masc|Number=Sing	3
poignées	poignée	NOUN	Gender=Fem|Number=Plur	1
poil	poil	NOUN	Gender=Masc|Number=Sing	3
poils	poil	NOUN	Gender=Masc|Number=Plur	1
poing	poing	NOUN	Gender=Masc|Number=Sing	3
point	point	ADV	Polarity=Neg	3
point	point	ADV	_	1
point	point	NOUN	Gender=Masc|Number=Sing	82
point	point	NOUN	_	1
pointage	pointage	NOUN	Gender=Masc|Number=Sing	2
pointant	pointer	VERB	Tense=Pres|VerbForm=Part	1
pointants	pointer	VERB	Tense=Pres|VerbForm=Part	1
pointe	pointe	NOUN	Gender=Fem|Number=Sing	18
pointe	pointer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
pointeurs	pointeur	NOUN	Gender=Masc|Number=Plur	2
pointillés	pointillé	NOUN	Gender=Masc|Number=Plur	1
points	point	NOUN	Gender=Masc|Number=Plur	90
pointue	pointu	ADJ	Gender=Fem|Number=Sing	1
pointues	pointu	ADJ	Gender=Fem|Number=Plur	2
pointé	pointer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
poire	poire	NOUN	Gender=Fem|Number=Sing	3
poires	poire	NOUN	Gender=Fem|Number=Plur	1
pois	pois	NOUN	Gender=Masc|Number=Plur	2
pois	pois	NOUN	Gender=Masc|Number=Sing	4
poison	poison	NOUN	Gender=Masc|Number=Sing	1
poisson	poisson	NOUN	Gender=Masc|Number=Sing	13
poissons	poisson	NOUN	Gender=Masc|Number=Plur	17
poissons-perroquets	poisson-perroquet	NOUN	Gender=Masc|Number=Plur	1
poitevins	poitevin	ADJ	Gender=Masc|Number=Plur	1
poitrine	poitrine	NOUN	Gender=Fem|Number=Sing	3
poivrières	poivrière	NOUN	Gender=Fem|Number=Plur	1
poivrons	poivron	NOUN	Gender=Masc|Number=Plur	1
poix	poix	NOUN	Gender=Fem|Number=Sing	1
polaire	polaire	ADJ	Gender=Fem|Number=Sing	1
polaire	polaire	ADJ	Gender=Masc|Number=Sing	3
polaires	polaire	ADJ	Gender=Fem|Number=Plur	3
polar	polar	NOUN	Gender=Masc|Number=Sing	2
polarisation	polarisation	NOUN	Gender=Fem|Number=Sing	1
polaritons	polariton	NOUN	Gender=Masc|Number=Plur	1
pole	pole	NOUN	Gender=Masc|Number=Sing	1
pole	pole	NOUN	_	2
polenta	polenta	NOUN	Gender=Fem|Number=Sing	2
poli	poli	ADJ	Gender=Masc|Number=Sing	2
police	police	NOUN	Gender=Fem|Number=Sing	54
policier	policier	ADJ	Gender=Masc|Number=Sing	1
policier	policier	NOUN	Gender=Masc|Number=Sing	4
policiers	policier	ADJ	Gender=Masc|Number=Plur	3
policiers	policier	NOUN	Gender=Masc|Number=Plur	9
policière	policier	ADJ	Gender=Fem|Number=Sing	6
policière	policier	NOUN	Gender=Fem|Number=Sing	1
policières	policier	ADJ	Gender=Fem|Number=Plur	1
policliniques	policlinique	NOUN	Gender=Fem|Number=Plur	1
polis	poli	ADJ	Gender=Masc|Number=Plur	1
politesse	politesse	NOUN	Gender=Fem|Number=Sing	1
politico-estudiantine	politico-estudiantin	ADJ	Gender=Fem|Number=Sing	1
politico-financière	politico-financier	ADJ	Gender=Fem|Number=Sing	1
politique	politique	ADJ	Gender=Fem|Number=Sing	49
politique	politique	ADJ	Gender=Masc|Number=Sing	72
politique	politique	NOUN	Gender=Fem|Number=Sing	54
politique	politique	NOUN	Gender=Masc|Number=Sing	2
politiquement	politiquement	ADV	_	3
politiques	politique	ADJ	Gender=Fem|Number=Plur	18
politiques	politique	ADJ	Gender=Masc|Number=Plur	26
politiques	politique	NOUN	Gender=Fem|Number=Plur	10
politiques	politique	NOUN	Gender=Masc|Number=Plur	1
politologue	politologue	NOUN	Gender=Masc|Number=Sing	3
politologues	politologue	NOUN	Gender=Masc|Number=Plur	1
pollakiurie	pollakiurie	NOUN	Gender=Fem|Number=Sing	1
pollen	pollen	NOUN	Gender=Masc|Number=Sing	1
pollinisation	pollinisation	NOUN	Gender=Fem|Number=Sing	1
pollution	pollution	NOUN	Gender=Fem|Number=Sing	16
polluées	polluer	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
polonais	polonais	ADJ	Gender=Masc|Number=Plur	1
polonais	polonais	ADJ	Gender=Masc|Number=Sing	8
polonais	polonais	NOUN	Gender=Masc|Number=Plur	1
polonais	polonais	NOUN	Gender=Masc|Number=Sing	3
polonaise	polonais	ADJ	Gender=Fem|Number=Sing	11
polonaises	polonais	ADJ	Gender=Fem|Number=Plur	1
polychlorure	polychlorure	NOUN	Gender=Masc|Number=Sing	1
polychromatique	polychromatique	ADJ	Gender=Fem|Number=Sing	1
polychrome	polychrome	ADJ	Gender=Fem|Number=Sing	1
polychrome	polychrome	ADJ	Gender=Masc|Number=Sing	1
polyclinique	polyclinique	NOUN	Gender=Fem|Number=Sing	1
polyembryonie	polyembryonie	NOUN	Gender=Fem|Number=Sing	2
polygonal	polygonal	ADJ	Gender=Masc|Number=Sing	1
polygonale	polygonal	ADJ	Gender=Fem|Number=Sing	1
polyinsaturé	polyinsaturé	ADJ	Gender=Masc|Number=Sing	1
polymorphe	polymorphe	ADJ	Gender=Fem|Number=Sing	1
polymère	polymère	ADJ	Gender=Masc|Number=Sing	1
polymères	polymère	NOUN	Gender=Masc|Number=Plur	2
polyméristes	polymériste	NOUN	Gender=Masc|Number=Plur	1
polynôme	polynôme	NOUN	Gender=Masc|Number=Sing	2
polypropylène	polypropylène	NOUN	Gender=Masc|Number=Sing	2
polysémique	polysémique	ADJ	Gender=Masc|Number=Sing	1
polytechnicien	polytechnicien	NOUN	Gender=Masc|Number=Sing	1
polytechniciens	polytechnicien	NOUN	Gender=Masc|Number=Plur	1
polytechnique	polytechnique	ADJ	Gender=Fem|Number=Sing	2
polytechnique	polytechnique	ADJ	Gender=Masc|Number=Sing	2
polythéistes	polythéiste	ADJ	Gender=Fem|Number=Plur	1
polythérapie	polythérapie	NOUN	Gender=Fem|Number=Sing	1
polyvalent	polyvalent	ADJ	Gender=Masc|Number=Sing	2
polyvalente	polyvalent	ADJ	Gender=Fem|Number=Sing	1
polyvalents	polyvalent	ADJ	Gender=Masc|Number=Plur	1
polyèdre	polyèdre	NOUN	Gender=Masc|Number=Sing	1
polyéthylène	polyéthylène	NOUN	Gender=Masc|Number=Sing	2
polémique	polémique	ADJ	Gender=Fem|Number=Sing	1
polémique	polémique	ADJ	Gender=Masc|Number=Sing	1
polémique	polémique	NOUN	Gender=Fem|Number=Sing	7
pom-pom	m	NOUN	Gender=Masc|Number=Plur	1
pombali	pombali	PROPN	_	1
pomme	pomme	NOUN	Gender=Fem|Number=Sing	5
pomme-cassis	pomme-cassis	NOUN	Gender=Fem|Number=Sing	1
pomme-cerise	pomme-cerise	NOUN	Gender=Fem|Number=Sing	1
pommeau	pommeau	NOUN	Gender=Masc|Number=Sing	2
pommes	pomme	NOUN	Gender=Fem|Number=Plur	5
pommiers	pommier	NOUN	Gender=Masc|Number=Plur	1
pompage	pompage	NOUN	Gender=Masc|Number=Sing	2
pompe	pompe	NOUN	Gender=Fem|Number=Sing	3
pomper	pomper	VERB	VerbForm=Inf	1
pompes	pompe	NOUN	Gender=Fem|Number=Plur	1
pompiers	pompier	NOUN	Gender=Masc|Number=Plur	7
poncei	poncei	PROPN	_	1
ponctuelle	ponctuel	ADJ	Gender=Fem|Number=Sing	2
ponctuellement	ponctuellement	ADV	_	1
pond	pondre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
pondérale	pondéral	ADJ	Gender=Fem|Number=Sing	1
poney	poney	NOUN	Gender=Masc|Number=Sing	1
pongiste	pongiste	ADJ	Gender=Fem|Number=Sing	1
pongiste	pongiste	ADJ	Gender=Masc|Number=Sing	1
pont	pont	NOUN	Gender=Masc|Number=Sing	36
pont-levis	pont-levis	NOUN	Gender=Masc|Number=Sing	1
pont-métro	pont-métro	NOUN	Gender=Masc|Number=Sing	1
pontage	pontage	NOUN	Gender=Masc|Number=Sing	1
ponte	ponte	NOUN	Gender=Masc|Number=Sing	1
pontife	pontife	NOUN	Gender=Masc|Number=Sing	1
pontifical	pontifical	ADJ	Gender=Masc|Number=Sing	3
pontificale	Pontificale	ADJ	Gender=Fem|Number=Sing	1
pontificale	pontifical	ADJ	Gender=Fem|Number=Sing	4
pontificales	pontifical	ADJ	Gender=Fem|Number=Plur	1
pontificat	pontificat	NOUN	Gender=Masc|Number=Sing	2
ponton	ponton	NOUN	Gender=Masc|Number=Sing	1
pontons	ponton	NOUN	Gender=Masc|Number=Plur	2
ponts	pont	NOUN	Gender=Masc|Number=Plur	7
pop	pop	NOUN	Gender=Fem|Number=Sing	7
pop	pop	NOUN	_	1
pop-art	pop=art	NOUN	Gender=Masc|Number=Sing	1
pop-music	pop-music	NOUN	Gender=Fem|Number=Sing	1
pop-stars	pop-star	NOUN	Gender=Fem|Number=Plur	1
populaire	populaire	ADJ	Gender=Fem|Number=Sing	19
populaire	populaire	ADJ	Gender=Masc|Number=Sing	18
populairement	populairement	ADV	_	2
populaires	populaire	ADJ	Gender=Fem|Number=Plur	6
populaires	populaire	ADJ	Gender=Masc|Number=Plur	6
popularisant	populariser	VERB	Tense=Pres|VerbForm=Part	1
popularisation	popularisation	NOUN	Gender=Fem|Number=Sing	1
popularisée	populariser	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
popularité	popularité	NOUN	Gender=Fem|Number=Sing	8
population	population	NOUN	Gender=Fem|Number=Sing	88
populations	population	NOUN	Gender=Fem|Number=Plur	17
populisme	populisme	NOUN	Gender=Masc|Number=Sing	1
populismes	populisme	NOUN	Gender=Masc|Number=Plur	1
populiste	populiste	ADJ	Gender=Masc|Number=Sing	1
populistes	populiste	NOUN	Gender=Masc|Number=Plur	1
porc	porc	NOUN	Gender=Masc|Number=Sing	4
porc-quenelle-chou	porc-quenelle-chou	NOUN	Gender=Masc|Number=Sing	1
porcelets	porcelet	NOUN	Gender=Masc|Number=Plur	1
porche	porche	NOUN	Gender=Masc|Number=Sing	2
porches	porche	NOUN	Gender=Masc|Number=Plur	1
porcine	porcin	ADJ	Gender=Fem|Number=Sing	1
porcine	porcin	ADJ	_	1
porcini	porcini	NOUN	_	1
pordenonaises	pordenonais	ADJ	Gender=Fem|Number=Plur	1
poreuse	poreux	ADJ	Gender=Fem|Number=Sing	1
pornographie	pornographie	NOUN	Gender=Fem|Number=Sing	2
pornographiques	pornographique	ADJ	Gender=Masc|Number=Plur	2
port	port	NOUN	Gender=Masc|Number=Sing	34
port-royaliste	port-royaliste	ADJ	Gender=Fem|Number=Sing	1
porta	porter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
portable	Portable	ADJ	Gender=Masc|Number=Sing	1
portable	portable	ADJ	Gender=Masc|Number=Sing	7
portable	portable	NOUN	Gender=Masc|Number=Sing	2
portables	portable	ADJ	Gender=Masc|Number=Plur	1
portables	portable	NOUN	Gender=Masc|Number=Plur	1
portage	portage	NOUN	Gender=Masc|Number=Sing	1
portaient	porter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4
portail	portail	NOUN	Gender=Masc|Number=Sing	8
portails	portail	NOUN	Gender=Masc|Number=Plur	1
portait	porter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14
portant	porter	VERB	Tense=Pres|VerbForm=Part	22
portatif	portatif	ADJ	Gender=Masc|Number=Sing	1
portatives	portatif	ADJ	Gender=Fem|Number=Plur	1
porte	porte	NOUN	Gender=Fem|Number=Sing	22
porte	porter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39
porte-avion	porte-avion	NOUN	Gender=Masc|Number=Sing	1
porte-avions	porte-avions	NOUN	Gender=Masc|Number=Sing	1
porte-cigare	porte-cigare	NOUN	Gender=Masc|Number=Sing	1
porte-drapeau	porte-drapeau	NOUN	Gender=Masc|Number=Sing	1
porte-flambeaux	porte-flambeaux	NOUN	Gender=Masc|Number=Plur	1
porte-greffe	porte-greffe	NOUN	Gender=Masc|Number=Sing	1
porte-monnaie	porter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
porte-musc	porte-musc	NOUN	Gender=Masc|Number=Sing	1
porte-parole	porte-parole	NOUN	Gender=Fem|Number=Sing	3
porte-parole	porte-parole	NOUN	Gender=Masc|Number=Sing	13
porte-voix	porte-voix	NOUN	Gender=Masc|Number=Sing	1
porte-à-faux	porte-à-faux	NOUN	Gender=Masc|Number=Sing	1
portefeuille	portefeuille	NOUN	Gender=Masc|Number=Sing	3
portefeuilles	portefeuille	NOUN	Gender=Masc|Number=Plur	2
portent	porter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15
porter	porter	VERB	VerbForm=Inf	18
portera	porter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2
porterait	porter	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
porteront	porter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
portes	porte	NOUN	Gender=Fem|Number=Plur	21
porteur	porteur	ADJ	Gender=Masc|Number=Sing	1
porteur	porteur	NOUN	Gender=Masc|Number=Sing	4
porteurs	porteur	ADJ	Gender=Masc|Number=Plur	3
porteurs	porteur	NOUN	Gender=Masc|Number=Plur	2
porteuse	porteuse	NOUN	Gender=Fem|Number=Sing	1
portier	portier	NOUN	Gender=Masc|Number=Sing	1
portion	portion	NOUN	Gender=Fem|Number=Sing	1
portions	portion	NOUN	Gender=Fem|Number=Plur	2
portique	portique	NOUN	Gender=Masc|Number=Sing	1
portiques	portique	NOUN	Gender=Masc|Number=Plur	2
portières	portière	NOUN	Gender=Fem|Number=Plur	2
portoricaine	portoricain	ADJ	Gender=Fem|Number=Sing	1
portrait	portrait	NOUN	Gender=Masc|Number=Sing	3
portraits	portrait	NOUN	Gender=Masc|Number=Plur	3
ports	port	NOUN	Gender=Masc|Number=Plur	6
portuaire	portuaire	ADJ	Gender=Fem|Number=Sing	1
portugais	portugais	ADJ	Gender=Masc|Number=Plur	3
portugais	portugais	ADJ	Gender=Masc|Number=Sing	3
portugais	portugais	NOUN	Gender=Masc|Number=Sing	4
portugais-espagnol	portugais-espagnol	ADJ	Gender=Masc|Number=Sing	1
portugaise	portugais	ADJ	Gender=Fem|Number=Sing	3
portugaises	portugais	ADJ	Gender=Fem|Number=Plur	3
portèrent	porter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
